college,year,Week1,Week2,Week3,Week4,Week5,Week6,Week7,Week8,Week9,Week10,Week11,Week12,Week13,Week14,Week15,Week16,Week17,Week18
Vanderbilt,2002,99.0,98.0,102.5,93.5,96.0,93.0,95.0,94.0,99.0,101.0,94.0,95.0,92.0,92.0,97.0,96.0,96.0,97.0
Northwestern State,2002,6.0,10.0,6.0,6.0,2.0,14.0,11.5,8.0,8.5,7.5,7.5,11.5,13.0,11.0,15.0,14.0,17.5,
Boston College,2002,23.5,24.0,31.0,24.5,19.0,34.5,32.0,35.0,36.0,40.0,51.0,31.0,39.0,34.0,32.0,32.0,31.0,27.0
Jacksonville State,2002,51.0,47.0,48.0,45.0,59.0,46.0,30.0,26.0,27.5,34.5,44.0,31.5,41.0,41.5,40.5,41.0,42.5,
Northern Illinois,2002,72.0,71.0,68.0,79.0,76.5,81.5,76.0,71.0,62.0,56.0,54.0,54.0,47.0,46.0,50.0,49.0,52.0,55.0
Wofford,2002,34.0,28.0,32.0,29.0,22.0,19.0,21.5,37.5,32.5,23.0,18.0,14.5,16.5,14.5,14.0,13.5,12.0,
Florida Atlantic,2002,76.0,65.0,58.0,79.0,90.0,99.0,101.0,104.0,103.5,102.5,91.5,87.5,85.5,81.5,83.5,83.0,92.0,
Morgan State,2002,114.0,110.0,116.0,112.0,104.0,95.0,97.5,78.0,63.0,60.0,54.0,64.0,57.5,45.5,46.5,45.5,49.0,
Louisiana Tech,2002,63.0,63.0,62.0,69.0,63.0,69.0,77.0,85.0,88.0,93.0,88.0,91.0,94.0,93.0,91.0,93.0,94.5,94.0
Virginia Tech,2002,16.0,14.0,10.0,9.0,6.0,4.5,4.0,2.0,1.0,2.0,4.0,9.0,17.0,18.0,24.0,19.0,21.5,19.0
Notre Dame,2002,37.5,37.0,20.0,17.0,12.0,11.5,9.0,8.0,6.0,5.0,4.0,8.0,10.0,10.0,9.0,12.0,12.0,16.0
Florida State,2002,4.5,5.0,5.0,4.0,3.0,4.0,9.0,6.0,7.0,10.0,13.0,11.0,11.0,12.0,15.0,14.0,13.0,16.0
North Texas,2002,85.0,84.0,86.0,86.5,87.0,84.5,82.0,85.0,87.0,85.0,72.0,66.0,67.0,63.0,60.0,62.0,62.0,56.0
Mississippi State,2002,60.5,57.0,68.5,68.5,64.0,73.5,75.0,82.0,80.0,73.0,73.0,81.0,80.0,87.0,88.0,87.0,88.0,90.0
Connecticut,2002,111.5,112.0,108.0,103.5,92.5,86.0,86.0,90.0,85.0,94.0,97.0,93.0,80.0,77.0,71.0,70.0,68.0,69.0
Arizona State,2002,70.0,72.0,70.0,62.0,56.5,55.0,43.0,56.0,50.0,30.0,23.0,36.0,46.0,49.0,47.0,40.0,39.0,41.0
St Mary's CA,2002,48.0,75.0,67.0,62.0,76.0,77.5,69.0,82.5,73.5,66.5,65.5,58.5,67.5,66.5,67.5,68.0,72.5,
Charleston Southern,2002,111.0,111.0,121.0,120.0,106.0,99.0,96.0,88.0,96.0,101.0,87.0,93.0,97.5,99.5,99.5,99.5,107.5,
Marist,2002,113.0,109.0,79.0,66.0,82.0,30.5,28.5,24.5,41.5,48.0,85.5,86.5,81.0,81.5,79.5,79.0,55.5,
Western Carolina,2002,16.0,20.0,15.0,7.0,8.0,41.5,49.5,61.0,59.5,53.5,41.0,43.0,46.0,46.0,47.0,47.0,53.5,
Brown,2002,38.0,46.0,49.0,48.0,77.0,90.5,117.0,112.5,108.5,112.5,107.0,107.5,103.0,101.0,99.5,100.5,102.5,
Ohio,2002,100.0,99.0,96.5,104.0,105.0,107.0,105.0,109.0,99.0,89.0,88.0,91.0,86.0,84.0,85.0,91.0,90.5,89.0
Cincinnati,2002,62.0,61.0,55.5,58.5,66.5,57.5,49.0,63.0,73.0,69.0,61.0,62.0,54.0,51.0,54.0,52.0,48.0,53.0
Fairfield,2002,81.0,97.0,101.0,88.0,108.0,109.0,108.0,99.5,107.5,105.5,107.0,104.0,102.5,101.5,100.5,101.0,90.0,
UAB,2002,70.5,70.0,78.5,73.5,84.0,99.0,89.0,87.0,79.0,85.0,87.0,88.0,89.0,82.0,86.0,84.0,83.5,84.0
San Jose State,2002,97.5,99.0,91.5,88.5,92.5,78.5,70.0,70.0,72.0,76.0,82.0,85.0,78.0,76.0,77.0,79.0,77.5,78.0
Holy Cross,2002,74.0,81.0,45.0,46.0,39.0,51.5,77.5,62.0,76.5,81.0,65.5,74.5,76.5,80.0,79.0,79.0,89.0,
Northwestern,2002,73.5,73.0,83.0,94.0,92.5,88.5,87.0,84.0,82.0,86.0,95.0,87.0,90.0,90.0,94.0,93.0,90.5,90.0
Savannah State,2002,107.0,107.0,106.0,111.0,112.0,115.0,117.0,120.0,119.0,118.5,117.5,117.5,116.5,116.5,118.0,118.0,120.0,
Bucknell,2002,35.0,44.0,71.0,96.0,96.0,68.0,70.5,78.0,78.0,86.5,90.0,93.5,95.5,96.5,94.0,96.0,102.5,
Southeast Missouri State,2002,68.0,50.0,25.0,25.0,43.0,38.0,34.0,23.0,34.5,40.0,37.0,28.0,24.5,23.5,23.0,23.0,29.5,
Portland State,2002,27.0,22.0,23.0,10.0,3.0,25.5,13.0,14.5,15.5,21.0,16.5,24.5,31.5,35.0,33.5,33.5,31.5,
Robert Morris,2002,70.0,76.0,84.0,97.0,95.0,75.0,85.5,88.5,84.0,100.0,111.0,111.5,114.0,113.0,113.5,113.0,109.5,
Western Illinois,2002,32.0,31.0,40.0,14.0,1.0,1.0,4.0,2.5,3.0,2.5,3.0,2.5,2.5,2.0,2.5,3.0,3.0,
San Diego,2002,90.0,90.0,111.0,114.0,115.0,101.5,88.5,106.0,103.5,96.5,100.5,109.0,111.0,111.0,111.0,111.0,100.0,
St John's,2002,117.0,117.0,102.0,109.0,111.0,112.5,111.0,106.5,105.5,95.0,112.0,113.5,118.0,118.0,117.5,117.5,114.0,
Cornell,2002,91.0,91.0,98.0,93.0,107.0,112.0,89.5,98.0,107.5,105.0,97.5,94.5,89.5,89.0,88.0,87.0,89.5,
Utah,2002,36.0,36.0,34.5,23.5,34.0,38.0,50.0,54.0,65.0,68.0,75.0,75.0,71.0,69.0,69.0,69.0,69.5,70.0
Akron,2002,91.0,88.0,97.0,97.0,105.0,106.0,107.0,109.0,105.0,107.0,108.0,96.0,102.0,100.0,92.0,91.0,92.0,91.0
Navy,2002,113.5,114.0,100.5,103.0,102.0,105.0,107.0,109.0,110.0,110.0,112.0,112.0,108.0,111.0,110.0,110.0,103.5,103.0
UTEP,2002,103.5,101.0,98.5,100.5,106.5,111.0,112.0,113.0,112.0,107.0,112.0,112.0,113.0,114.0,114.0,114.0,114.0,114.0
Stephen F. Austin,2002,26.0,56.0,36.0,27.0,37.0,43.0,39.5,30.5,35.0,35.5,38.5,41.5,33.5,37.0,36.0,35.5,41.5,
Virginia Military Institute,2002,95.0,80.0,72.0,76.0,67.0,70.5,81.5,62.5,56.0,48.5,56.0,60.0,55.5,55.0,56.0,56.0,60.5,
Rice,2002,74.0,75.0,96.0,98.0,100.5,106.0,104.0,92.0,91.0,101.0,97.0,96.0,97.0,96.0,96.0,95.0,94.5,95.0
Eastern Kentucky,2002,9.0,11.0,10.0,21.0,25.0,34.5,25.5,34.0,29.5,26.0,20.0,25.5,24.5,21.0,22.0,22.0,32.0,
Louisville,2002,17.0,17.0,36.5,30.5,41.0,41.0,28.0,30.0,28.0,45.0,44.0,43.0,51.0,48.0,45.0,56.0,57.0,63.0
Ohio State,2002,23.5,13.0,13.5,12.5,6.0,7.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,2.5,1.0
Gardner-Webb,2002,69.0,67.0,80.0,54.0,45.0,54.5,42.5,30.5,27.5,28.0,20.5,17.5,17.0,17.5,16.0,15.0,15.5,
Iowa State,2002,44.5,43.0,27.0,33.0,22.5,20.5,13.0,11.0,10.0,18.0,20.0,21.0,29.0,32.0,47.0,43.0,48.5,49.0
Towson,2002,88.0,89.0,81.0,86.0,58.0,38.0,70.5,45.5,42.5,53.5,47.0,45.5,49.5,58.5,58.0,58.0,61.0,
UCF,2002,63.0,61.0,66.5,80.5,76.0,79.5,73.0,75.0,69.0,71.0,69.0,74.0,73.0,71.0,65.0,64.0,63.5,65.0
Eastern Michigan,2002,113.0,112.0,114.0,115.0,112.0,114.0,108.0,104.0,108.0,109.0,110.0,111.0,111.0,111.0,112.0,112.0,114.0,112.0
Texas Southern,2002,110.0,86.0,103.0,105.0,105.0,102.5,98.5,85.0,91.0,84.5,83.0,78.0,79.5,81.0,82.0,82.5,92.0,
Indiana,2002,66.5,66.0,63.0,72.5,80.5,74.0,76.0,76.0,66.0,69.0,75.0,81.0,91.0,92.0,96.0,96.0,96.0,97.0
Georgia Southern,2002,5.0,42.0,50.0,50.0,79.0,49.0,33.0,23.0,16.0,12.5,10.5,7.5,5.0,4.5,3.0,3.0,3.0,
New Mexico State,2002,92.5,94.0,94.5,97.5,98.0,80.0,88.0,75.0,70.0,67.0,63.0,65.0,70.0,74.0,74.0,71.0,71.5,71.0
Louisiana-Lafayette,2002,108.0,110.0,109.5,110.0,111.5,101.0,100.0,104.0,103.0,104.0,110.0,106.0,104.0,101.0,105.0,105.0,105.0,105.0
Army,2002,104.5,105.0,106.5,108.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,117.0,116.0,111.0,113.0,113.0,115.0,114.0
Alabama State,2002,39.0,30.0,22.0,15.0,51.0,62.0,49.0,41.0,48.5,43.0,38.5,46.0,57.0,58.0,62.0,62.0,68.5,
Jackson State,2002,47.0,35.0,57.0,63.0,48.0,43.0,43.0,54.0,57.0,61.5,56.0,41.5,41.0,44.5,45.5,45.5,50.5,
Valparaiso,2002,122.0,122.0,122.0,123.0,123.0,122.5,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,122.5,
Dayton,2002,33.0,40.0,46.0,47.0,63.0,38.0,34.0,34.0,23.5,35.5,54.0,48.0,51.0,45.5,44.5,43.5,28.5,
Houston,2002,110.0,111.0,95.0,102.0,96.0,92.0,91.0,89.0,92.0,88.0,90.0,83.0,83.0,88.0,92.0,82.0,85.5,85.0
Nevada,2002,95.5,95.0,95.5,96.0,83.0,75.0,72.0,73.0,85.0,75.0,77.0,69.0,75.0,77.0,82.0,78.0,80.5,82.0
USC,2002,21.5,20.0,21.0,23.5,11.0,17.0,6.0,13.0,12.0,11.0,8.0,8.0,6.0,6.0,3.0,2.0,3.0,2.0
Tennessee Tech,2002,17.0,9.0,4.0,1.0,21.0,50.0,53.5,61.5,64.0,75.0,70.5,61.0,57.5,53.0,55.5,55.0,62.5,
Monmouth,2002,59.0,71.0,87.0,104.0,119.0,117.5,120.5,108.0,109.5,108.5,117.5,115.0,114.5,114.0,114.0,114.0,105.0,
Georgetown,2002,99.0,98.0,93.0,101.0,85.0,104.0,105.0,95.5,101.5,97.5,82.5,80.0,82.5,74.5,73.0,73.5,70.0,
Hawaii,2002,47.0,52.0,52.5,56.5,61.5,55.0,49.0,64.0,61.0,59.0,53.0,52.0,54.0,52.0,47.5,50.0,49.0,57.0
Montana,2002,1.0,1.0,1.0,5.0,17.0,12.5,6.0,6.0,8.0,6.0,3.5,4.5,7.5,11.0,6.5,8.0,8.5,
Southern Utah,2002,78.0,84.0,61.0,61.0,75.0,90.5,104.5,109.5,110.0,111.0,101.0,100.5,100.5,101.5,101.5,101.5,108.5,
Alabama,2002,32.5,31.0,31.5,40.5,32.0,26.5,16.0,23.0,21.0,13.5,9.0,9.0,9.5,6.0,11.5,10.0,11.0,10.0
Ole Miss,2002,47.0,48.0,46.0,34.5,50.5,49.0,56.0,42.5,38.0,50.0,57.0,57.0,59.0,58.0,58.0,56.0,55.0,49.0
Kent State,2002,83.5,83.0,86.0,91.0,85.5,86.5,87.0,89.0,90.0,100.0,97.0,103.0,106.0,108.0,110.0,111.0,110.5,110.0
Eastern Illinois,2002,7.0,3.0,14.0,12.0,13.0,19.0,24.5,17.0,9.5,11.5,10.0,9.5,8.5,10.0,13.0,13.0,14.0,
Western Kentucky,2002,18.0,13.0,9.0,35.0,16.0,41.5,33.5,22.5,17.0,17.5,12.0,10.5,7.5,7.5,5.5,3.0,3.0,
Fordham,2002,46.0,58.0,47.0,39.0,74.0,32.5,30.0,29.0,26.5,23.5,28.5,24.5,17.5,17.5,14.0,17.5,17.5,
Texas State,2002,53.0,45.0,24.0,11.0,11.0,28.0,44.0,48.5,50.5,51.0,40.5,44.5,54.5,68.5,67.5,68.0,71.0,
Idaho State,2002,96.0,115.0,112.0,91.0,89.0,72.5,57.5,43.0,40.0,33.0,32.5,23.5,23.0,22.0,21.5,22.0,26.0,
Air Force,2002,79.0,82.0,67.5,59.5,56.5,32.0,28.5,19.0,15.0,18.0,35.0,47.0,46.0,38.0,50.0,50.0,51.0,53.0
Duke,2002,109.0,109.0,95.5,99.0,101.5,95.0,88.0,86.0,91.0,85.0,90.0,88.0,87.0,90.0,90.0,91.0,90.5,90.0
Northern Iowa,2002,2.0,4.0,16.0,17.0,14.0,37.0,55.5,62.5,46.5,56.5,59.5,60.0,54.5,52.5,50.5,51.0,50.5,
William & Mary,2002,21.0,19.0,43.0,58.0,41.0,35.5,33.0,20.0,22.0,14.5,20.0,16.5,23.5,37.5,37.0,38.0,41.0,
Florida,2002,3.5,4.0,3.5,7.5,9.0,8.0,8.0,16.0,30.5,28.0,31.5,21.0,23.0,19.0,16.0,24.0,22.5,25.5
East Carolina,2002,52.5,54.0,72.0,80.5,75.5,81.5,88.0,84.0,81.0,81.0,84.0,88.0,81.0,84.0,75.0,81.0,84.0,83.0
Oklahoma State,2002,71.5,70.0,77.0,71.5,69.5,69.0,67.0,67.0,75.0,63.0,62.0,56.0,61.0,60.0,53.0,42.0,41.0,38.0
San Diego State,2002,94.0,94.0,92.0,92.5,93.5,100.0,105.0,106.0,96.0,89.0,77.0,87.0,88.0,91.0,81.0,82.0,80.0,81.0
Penn State,2002,51.0,49.0,47.0,48.0,22.0,13.0,26.0,18.0,22.0,18.0,19.0,19.0,16.0,15.0,11.0,11.0,11.5,15.0
Eastern Washington,2002,45.0,38.0,78.0,73.0,52.0,35.5,63.0,61.5,43.0,54.0,45.0,57.5,41.0,42.0,41.5,41.5,55.0,
Southern Miss,2002,42.5,44.0,41.5,41.0,33.0,40.5,44.0,55.0,54.0,52.0,50.0,58.0,54.0,55.0,64.0,61.0,61.5,64.0
Prairie View A&M,2002,108.0,112.0,118.0,121.0,120.0,121.0,120.5,119.0,119.5,119.5,114.5,115.5,116.0,116.0,116.5,117.5,121.5,
Nicholls State,2002,52.0,39.0,27.0,16.0,15.0,22.5,24.5,27.5,25.0,28.0,26.0,19.0,20.5,24.5,24.0,23.5,24.5,
North Carolina,2002,41.5,42.0,56.5,52.5,67.5,66.0,67.0,61.0,70.0,69.0,73.0,76.0,82.0,84.0,84.0,84.0,84.0,84.0
SMU,2002,91.0,92.0,104.5,104.5,107.0,110.5,112.0,112.0,115.0,111.0,113.0,114.0,113.0,110.0,111.0,109.0,107.0,109.0
Southern Illinois,2002,87.0,68.0,68.0,74.0,60.0,77.0,49.5,34.0,44.0,58.0,62.5,66.5,71.5,71.0,71.5,70.5,77.5,
Baylor,2002,96.0,98.0,105.5,96.0,100.0,99.5,100.0,94.0,94.0,97.0,99.0,105.0,103.0,104.0,107.0,106.0,105.5,107.0
St Peter's,2002,40.0,74.0,99.0,103.0,100.0,85.0,70.5,75.5,58.0,75.5,103.5,99.5,96.5,95.5,95.0,95.5,81.0,
Texas A&M,2002,22.0,22.0,28.0,23.0,22.0,33.0,24.0,33.0,27.0,28.0,40.0,48.0,38.0,44.0,45.0,49.0,49.0,49.0
Delaware State,2002,75.0,72.0,51.0,64.0,31.0,85.5,98.0,99.0,97.0,101.0,87.5,97.5,101.0,93.5,94.5,94.5,95.0,
Washington,2002,17.0,13.0,17.5,17.0,25.0,24.5,23.0,38.0,38.0,48.0,56.0,59.0,52.0,40.0,32.0,30.0,29.5,39.0
Boise State,2002,42.5,47.0,47.0,60.0,49.5,51.5,53.0,45.0,44.0,31.0,23.0,24.0,19.5,20.0,16.0,17.0,16.5,17.0
Appalachian State,2002,12.0,5.0,12.0,4.0,5.0,15.0,10.0,9.0,14.0,18.5,21.5,17.5,14.5,12.5,14.5,15.0,14.0,
North Carolina A&T,2002,41.0,78.0,60.0,75.0,73.0,51.0,35.5,67.5,76.5,85.5,78.5,70.0,72.5,78.0,78.0,78.0,84.5,
UNLV,2002,74.5,73.0,80.5,77.0,81.5,83.0,85.0,80.0,90.0,76.0,81.0,76.0,82.0,86.0,86.0,74.0,76.0,77.0
Elon,2002,85.0,87.0,66.0,72.0,38.0,67.5,71.5,84.0,94.5,94.5,96.0,91.5,85.0,86.0,87.5,87.0,89.5,
Buffalo,2002,110.0,113.0,114.0,109.0,110.0,110.0,111.0,110.0,112.0,114.0,115.0,115.0,116.0,117.0,116.0,116.0,115.0,115.0
Murray State,2002,42.0,34.0,41.0,44.0,42.0,79.5,72.5,50.5,70.0,56.5,41.0,42.0,38.0,26.0,34.5,34.5,38.5,
Lafayette,2002,94.0,94.0,73.0,59.0,57.0,64.0,64.5,53.5,46.5,57.5,59.5,57.0,48.0,36.5,34.5,35.0,38.0,
N.C. State,2002,43.0,30.0,26.0,20.0,17.0,15.5,16.0,12.0,12.0,13.0,10.0,16.0,22.0,27.0,20.0,20.0,19.5,13.0
Nebraska,2002,6.0,6.0,5.5,7.0,19.5,23.5,37.0,36.0,30.0,43.0,34.0,39.0,36.0,40.0,42.0,46.0,46.0,52.0
Tulsa,2002,109.5,109.0,110.5,112.5,113.0,114.0,115.0,115.0,115.0,115.0,111.0,112.0,113.0,113.0,114.0,114.0,113.5,114.0
California,2002,92.5,87.0,81.0,68.0,42.0,38.5,50.0,26.0,25.0,25.0,37.0,39.0,28.0,37.0,36.0,35.0,33.5,35.0
Youngstown State,2002,13.0,15.0,31.0,30.0,55.0,43.5,38.0,36.0,45.5,51.0,38.0,36.5,36.5,32.5,32.5,32.0,28.5,
New Mexico,2002,63.5,69.0,68.5,74.5,67.0,72.5,82.0,76.0,70.0,77.0,71.0,71.0,72.0,67.0,68.0,66.0,66.0,69.0
Arkansas,2002,39.0,37.0,39.0,28.5,19.0,13.5,29.0,31.0,19.0,27.0,22.0,24.0,17.0,20.0,19.0,17.0,21.0,26.0
West Virginia,2002,77.0,72.0,68.0,72.5,58.0,52.5,49.0,62.0,60.0,51.0,52.0,46.0,32.0,32.0,29.0,20.0,18.5,26.0
Northern Arizona,2002,20.0,18.0,11.0,2.0,7.0,18.0,17.0,32.0,47.5,45.0,46.0,52.5,45.0,45.0,44.5,45.0,45.5,
Drake,2002,93.0,96.0,108.0,77.0,80.0,70.0,74.5,60.5,68.5,82.0,99.0,105.5,106.5,104.5,104.0,104.0,90.5,
MS Valley State,2002,118.0,118.0,117.0,95.0,87.0,105.5,102.5,111.5,114.0,115.5,104.0,96.0,87.0,87.5,87.5,87.5,96.5,
South Carolina,2002,22.5,23.0,26.0,53.0,60.0,53.0,54.0,50.0,35.0,40.0,42.0,51.0,59.0,62.0,65.0,66.0,65.0,67.0
Morehead State,2002,98.0,116.0,109.0,99.0,99.0,65.0,55.0,51.0,46.5,34.5,68.0,73.0,78.0,85.5,85.5,85.5,62.5,
Northeastern State,2002,54.0,41.0,18.0,19.0,6.0,2.0,14.5,7.5,6.5,11.5,11.5,6.5,7.5,6.0,9.5,9.5,10.5,
Colorado State,2002,49.0,49.0,20.5,26.0,30.0,29.0,25.0,31.0,38.0,39.0,32.0,26.0,26.0,21.0,22.0,30.0,30.5,36.0
Morris Brown,2002,100.0,106.0,100.0,107.0,86.0,101.0,107.0,109.0,110.5,111.0,102.0,107.0,106.5,106.0,109.0,108.5,114.0,
Troy,2002,77.5,79.0,74.5,81.5,82.5,86.0,93.0,90.0,90.0,93.0,87.0,94.0,89.0,94.0,97.0,98.0,97.5,98.0
Toledo,2002,31.5,32.0,35.0,36.0,55.0,49.5,61.0,59.0,56.0,50.0,59.0,58.0,55.0,53.0,45.0,37.0,42.0,48.0
FIU,2002,63.0,48.0,75.0,78.0,84.0,46.5,44.5,63.0,67.5,65.5,55.5,46.5,45.5,51.0,50.0,50.0,55.0,
Rhode Island,2002,24.0,21.0,44.0,68.0,78.0,92.5,82.5,92.5,75.0,79.5,81.0,84.0,87.0,90.5,90.0,90.5,97.0,
Miami,2002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.5,3.0
Tennessee-Martin,2002,106.0,77.0,82.0,52.0,65.0,77.0,84.5,95.5,96.0,104.0,97.0,98.0,100.0,102.0,102.5,101.5,107.5,
Delaware,2002,60.0,37.0,53.0,71.0,61.0,76.5,50.0,35.5,43.5,38.5,39.5,28.5,34.5,37.0,33.5,33.5,45.5,
Purdue,2002,48.5,47.0,48.0,45.0,45.0,59.0,47.0,48.0,55.0,56.0,50.0,50.0,49.0,48.0,46.0,46.0,46.0,37.0
Davidson,2002,116.0,114.0,113.0,94.0,53.0,49.5,76.0,85.0,81.0,68.5,87.5,82.5,87.0,86.0,85.0,83.5,68.5,
Chattanooga,2002,67.0,60.0,64.0,56.0,88.0,108.0,106.5,107.5,106.0,106.0,99.5,96.5,85.0,85.5,87.5,87.5,94.5,
LSU,2002,13.5,14.0,23.0,27.5,23.5,22.5,22.0,17.0,10.0,7.0,16.0,16.0,15.0,26.0,27.0,28.0,27.0,32.0
Tulane,2002,92.5,92.0,90.0,77.0,82.5,89.0,94.0,85.0,74.0,66.0,65.0,63.0,63.0,73.0,68.0,67.0,68.0,62.0
Tennessee State,2002,28.0,70.0,83.0,113.0,109.0,99.0,101.0,103.5,103.5,95.5,90.0,94.5,95.0,95.5,96.5,96.5,105.0,
Oklahoma,2002,4.0,5.0,4.0,4.0,4.5,6.5,7.0,5.0,4.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,5.0,5.0
Minnesota,2002,62.5,61.0,59.0,53.5,41.0,34.5,44.0,39.0,44.0,35.0,36.0,41.0,43.0,51.0,55.0,54.0,57.5,47.0
Siena,2002,121.0,121.0,120.0,117.0,102.0,103.5,106.5,112.5,99.0,104.0,111.5,111.0,111.5,112.5,112.0,112.5,103.0,
Oregon State,2002,34.5,31.0,30.0,21.5,16.0,15.0,26.0,35.0,42.0,42.0,32.0,30.0,39.0,33.0,30.0,29.0,27.0,35.0
Georgia,2002,16.0,16.0,15.0,16.0,14.0,10.0,11.0,7.0,7.0,6.0,5.0,8.0,8.0,7.0,6.0,4.0,4.0,4.0
Albany,2002,57.0,69.0,69.0,65.0,66.0,53.0,31.0,42.0,37.5,40.0,59.0,71.5,70.0,57.0,55.0,55.0,34.0,
Butler,2002,103.0,102.0,115.0,119.0,116.0,99.5,103.0,108.5,112.0,105.0,112.0,116.5,117.0,117.0,117.0,117.0,111.5,
Oregon,2002,7.5,7.0,7.5,8.0,9.0,10.5,14.0,9.0,8.0,17.0,22.0,26.0,29.0,41.0,44.0,43.0,42.5,55.0
Western Michigan,2002,82.5,80.0,80.5,81.5,76.5,78.0,81.0,73.0,79.0,77.0,79.0,90.0,92.0,95.0,88.0,89.0,88.5,88.0
Maryland,2002,20.0,20.0,43.5,40.5,56.0,52.0,55.0,37.0,42.0,31.0,24.0,21.0,17.0,14.0,20.0,19.0,17.0,13.0
Samford,2002,71.0,52.0,37.0,57.0,34.0,49.0,64.0,66.0,44.5,43.5,56.0,63.0,74.5,76.5,77.0,77.0,84.0,
Utah State,2002,92.0,92.0,98.0,93.5,96.5,104.0,104.0,103.0,104.0,98.0,103.0,104.0,97.0,92.0,93.0,97.0,98.0,98.0
Washington State,2002,15.0,15.0,17.0,19.0,25.0,27.5,20.0,14.0,14.0,11.0,12.0,10.0,8.0,8.0,11.0,12.0,10.0,12.0
Sacramento State,2002,89.0,82.0,92.0,84.0,68.0,100.0,104.0,83.5,88.5,73.5,77.5,74.0,68.5,67.5,69.5,69.5,69.5,
UCLA,2002,23.0,24.0,23.5,20.0,17.5,33.0,31.0,21.0,24.0,29.0,25.0,25.0,21.0,22.0,25.0,24.0,31.0,32.0
Jacksonville,2002,102.0,101.0,74.0,87.0,91.0,93.5,108.5,111.0,112.5,101.5,112.5,111.5,114.5,115.5,115.5,115.0,107.5,
Yale,2002,84.0,85.0,88.0,85.0,81.0,47.5,19.0,42.0,49.0,54.0,44.5,51.0,38.5,51.0,49.5,49.0,50.5,
Canisius,2002,119.0,119.0,119.0,118.0,121.0,121.0,107.5,106.0,110.5,113.0,119.5,119.0,118.5,118.5,118.0,118.0,112.5,
Arkansas-Pine Bluff,2002,83.0,95.0,90.0,92.0,71.0,76.0,74.0,92.5,101.5,100.5,97.5,93.5,98.0,104.0,104.5,103.5,111.5,
Duquesne,2002,50.0,61.0,39.0,53.0,30.0,11.5,9.0,7.0,7.0,12.5,26.0,26.5,25.5,38.0,37.5,36.0,15.0,
Miami (OH),2002,67.5,66.0,57.0,60.5,72.0,65.5,62.0,54.0,59.0,56.0,48.0,45.0,44.0,51.0,58.0,58.0,58.5,60.0
Illinois State,2002,79.0,62.0,33.0,28.0,12.0,57.0,37.5,40.5,32.0,21.0,27.0,32.0,27.5,28.0,28.0,28.5,29.5,
Louisina-Monroe,2002,113.5,113.0,115.0,113.5,116.0,116.0,116.0,117.0,114.0,115.0,111.0,113.0,112.0,112.0,106.0,105.0,107.0,107.0
Central Michigan,2002,100.0,101.0,98.0,89.0,87.5,85.5,90.0,89.0,83.0,95.0,93.0,87.0,93.0,98.0,100.0,102.0,103.5,102.0
Marshall,2002,21.5,22.0,20.5,26.5,44.0,43.0,43.0,38.0,32.0,38.0,38.0,58.0,62.0,61.0,58.0,52.0,45.0,33.0
Clemson,2002,42.0,43.0,45.0,36.5,26.0,24.0,23.0,32.0,41.0,40.0,49.0,48.0,44.0,49.0,45.0,45.0,44.5,51.0
Kansas,2002,90.5,91.0,95.0,101.5,96.0,97.5,98.0,99.0,99.0,102.0,103.0,107.0,108.0,109.0,109.0,108.0,108.5,109.0
Alabama A&M,2002,82.0,93.0,97.0,102.0,103.0,91.5,71.5,58.0,55.5,53.0,53.0,59.5,50.0,45.0,46.5,48.0,49.5,
Wyoming,2002,103.0,102.0,103.5,102.0,104.5,108.0,109.0,106.0,103.0,108.0,94.0,96.0,99.0,99.0,99.0,102.0,101.5,101.0
Lehigh,2002,10.0,2.0,3.0,8.0,9.0,20.5,16.0,24.0,21.0,20.0,14.5,19.0,18.5,22.5,20.5,20.5,19.5,
Illinois,2002,20.5,22.0,43.0,53.0,50.0,67.0,69.0,78.0,73.0,72.0,64.0,66.0,60.0,60.0,61.0,62.0,62.0,61.0
Columbia,2002,86.0,88.0,94.0,89.0,62.0,75.5,73.5,88.0,89.0,95.5,97.5,99.0,99.0,104.0,103.0,102.5,111.0,
Howard,2002,115.0,113.0,96.0,90.0,93.0,74.5,71.0,51.0,70.5,58.5,50.5,42.0,46.5,57.5,57.5,58.5,60.0,
Stanford,2002,27.0,25.0,27.0,43.0,35.5,39.0,56.0,66.0,73.0,64.0,66.0,67.0,73.0,77.0,78.0,77.0,78.0,84.0
Colorado,2002,12.0,14.0,24.0,27.0,50.0,37.5,40.0,36.0,27.0,26.0,17.0,21.0,18.0,16.0,15.0,13.0,16.0,21.0
Middle Tennessee State,2002,69.0,74.0,70.5,77.5,76.5,80.5,96.0,104.0,101.0,95.0,99.0,101.0,103.0,98.0,99.0,90.0,90.0,90.0
Kansas State,2002,28.0,26.0,22.5,16.5,22.0,15.5,14.0,23.0,18.0,19.0,14.0,13.0,11.0,9.0,7.0,6.0,5.5,6.0
